RouteKey,Origin,Dest,Route,Distance,ScheduledElapsedTimeMinutes,DistanceCategory,CodeshareFlag,IntraStateRouteFlag,RouteReliabilityScore,RouteFlightCount,RouteAvgDistance,RouteAvgElapsedTime,RouteHistoricalDelayRate
f6e4525f0b851ebb1186e7ec1944facb987c33d2e25c5a0610ab5669f8a8e724,DAL,DCA,DAL-DCA,1184,230,Medium Haul,0,0,84.17,5099,1184.0,227.40831535595214,0.22141596391449303
fc2b7ccc480e523c9d5c564780c7d5efbb412442fd254c958501d8a907f15c48,ORD,MBS,ORD-MBS,222,147,Short Haul,1,0,86.8,2791,222.0,132.69329989251165,0.18344679326406305
fda3ebc9c7c478995ed8cd702e2f6efee975c2559b83c968a8eb541106cbd44e,SAV,DEN,SAV-DEN,1414,113,Medium Haul,0,0,82.18,1095,1414.0,116.60456621004566,0.25296803652968036
fe9a98b97bde5aee395c27e46e0d33e6ad77ee67799f9685fc572d26c3aa2533,LAX,SCK,LAX-SCK,315,96,Short Haul,1,1,90.73,158,315.0,95.26582278481013,0.10759493670886076
079e1d71742330b1ff330e4e9cc2c61566174b6512c49143f98d7145ab43ee8c,BRD,BJI,BRD-BJI,85,55,Short Haul,1,1,95.91,78,85.0,56.243589743589745,0.0641025641025641
0a07eec32057a019f7d20214473b47f8abacd65c1c141baa9eb3c21f387e1816,LIT,DAL,LIT-DAL,296,70,Short Haul,0,0,88.21,3309,296.0,71.532184950136,0.16470232698700513
18772582685a3c7b073acd3d52a9fe5ba681e5f543965e2f1815254536e66194,LAX,LGA,LAX-LGA,2469,511,Long Haul,0,0,83.24,68,2469.0,503.4117647058824,0.23529411764705882
195c8911fd1cc38021c7e0db3a81def28a620665c4153d66cdbced0f2b5dc8ca,SYR,DCA,SYR-DCA,298,88,Short Haul,1,0,88.79,2944,298.0,89.7836277173913,0.15998641304347827
22bcc9624eec33226c6addc0df759af584abdbca9956c0457da5ae89efd4d6a1,SJU,FLL,SJU-FLL,1046,165,Medium Haul,0,0,84.35,9637,1046.0,144.59863027913252,0.2245512088824323
23a0dea320318ccde4987a0fb4142fe2be4c913b9e09c749d987bfa960a7f33c,PHX,DCA,PHX-DCA,1979,451,Long Haul,0,0,91.64,3420,1979.0,417.7836257309942,0.11725146198830409
2504dd5a51a97929e1dc4f3be4495f26ea706ae8c8e7790c677adef62d53139c,MFE,AZA,MFE-AZA,943,91,Medium Haul,0,0,68.29,22,943.0,81.9090909090909,0.45454545454545453
35ecee93ad75048bdd1d9f1c5f5aeb1af445fba533748127c119284db7b87683,PSP,PHX,PSP-PHX,261,79,Short Haul,1,0,89.29,6726,261.0,93.69907820398454,0.1535831103181683
3a719999b815cd94bfa8ec2db4c5c4897a82ded78888b4d6ad73a475d5692724,SFB,LEX,SFB-LEX,667,113,Medium Haul,0,0,84.33,791,667.0,113.76232616940581,0.21618204804045513
419c3ad9956a4672bdef90b53d566a9492fdb576c0e19d7f6a5d3dfd78367f3e,LAX,MTJ,LAX-MTJ,666,199,Medium Haul,1,0,87.81,164,666.0,180.78048780487805,0.15853658536585366
45f8b2f2411140d560f130d0e8b7bae65b180e0fadcff5ea8c7494d9be21b68a,SBP,LAS,SBP-LAS,314,89,Short Haul,1,0,80.56,18,314.0,74.0,0.2777777777777778
492b19dfed9ac3d078c86a5566e1e69b590e26990a0c141f63ec4714b70c41e9,EGE,ASE,EGE-ASE,29,35,Short Haul,1,1,74.24,17,29.0,35.0,0.35294117647058826
527b8d2a52d18db526ea8b42fef5f536a899b57b24e6a2be93135c7206d813cd,BNA,OMA,BNA-OMA,612,110,Medium Haul,0,0,91.17,100,612.0,116.9,0.11
552a0cb4e7d1413e49074e7cd9ede56d88a10323d986f490d8d3faea6ffcdf28,IAD,SYR,IAD-SYR,295,96,Short Haul,1,0,86.43,3349,296.0,79.48402508211406,0.19319199761122724
567c9a84c1fb4f99f22ec2c803a5f1f8a2a73b717f9c239e939285e1896e5a6f,SLC,ASE,SLC-ASE,292,95,Short Haul,1,0,90.91,257,292.0,85.89105058365759,0.11284046692607004
574bb0e1b4ec13b792bc71c7e7275785f2e051cbfeb7155d7bbd153156a0aa54,IAD,ILM,IAD-ILM,323,100,Short Haul,1,0,90.28,1323,323.0,93.02721088435374,0.1368102796674225
5f773115634955587b58056767b5835e772da5085bccc9108159cf3c8a6c822a,IAH,SRQ,IAH-SRQ,796,224,Medium Haul,1,0,76.99,542,796.0,194.05535055350555,0.33025830258302585
60eace6ed06296753841ade194cee02c43d81b41bc805248329f0e23dea96a23,FLL,JAX,FLL-JAX,319,80,Short Haul,0,1,77.97,1862,319.0,78.55263157894737,0.3082706766917293
67b18f898972410b8c3c7cb0c1e2a701e75d7e729059f14c8782b12613696a7e,FAT,ORD,FAT-ORD,1730,353,Long Haul,0,0,84.96,558,1730.0,360.8010752688172,0.2114695340501792
6f87e0ecea11045bda58dfb87729acf0c1d03186fd75cbc7c96b82e71b9bce5e,MSP,INL,MSP-INL,255,76,Short Haul,1,1,91.81,2192,255.0,71.91423357664233,0.10994525547445255
70500ad2a61372d5328e958beba9c8879c39db1469178cb4bdb0cb62b6423d4d,ORD,FAI,ORD-FAI,2785,215,Long Haul,0,0,86.6,406,2785.0,214.33743842364532,0.19950738916256158
7807fed628c0a08151778be21dd8998fa118ef68dadfbcf90bb983639eb4dbd3,LIH,OGG,LIH-OGG,202,49,Short Haul,0,1,89.45,3848,201.0,49.25805613305613,0.1561850311850312
7f89f7ca2a2212ac23f936634c49f19ab00dea09c418f914035de2e03a805164,ORD,DEN,ORD-DEN,888,108,Medium Haul,0,0,85.93,22520,888.0,103.5898756660746,0.19982238010657194
90cc879b3c46fb213cb8dd286f1ef75d69dd6f9b4b788b0f1ef61d121135f133,PHL,STT,PHL-STT,1605,235,Long Haul,0,0,88.66,655,1605.0,271.65038167938934,0.1633587786259542
92a4f8a83bf06ce28fcb150d13f8229b71a9aec6b0041b4206e6fb093068dfe4,DEN,BLI,DEN-BLI,1075,110,Medium Haul,0,0,91.52,33,1075.0,115.0,0.15151515151515152
94080a86cab7f55b4c8a0d1121c685c3d09737df17edcb0a0120106399d6bdb7,BNA,EWR,BNA-EWR,748,197,Medium Haul,0,0,84.31,6623,748.0,197.1434395289144,0.21485731541597464
97e7339a786e203fa72b3087bba393ed810bfc3ed2dc42383d836a1dfa196de5,IAG,FLL,IAG-FLL,1176,187,Medium Haul,0,0,88.05,94,1176.0,181.8404255319149,0.1595744680851064
9d961ec838daabe5cbc407e175756ef0c8ddba97d8701b9e54476373b9214fc9,DEN,LBF,DEN-LBF,228,126,Short Haul,1,0,87.49,2263,228.0,122.57445868316394,0.1723376049491825
a0e04a011b1d5ad8b8430e7326ac093bf93b238375b360c6f0a93b515ccde0dd,BQN,PHL,BQN-PHL,1550,225,Long Haul,0,0,74.93,21,1550.0,228.0952380952381,0.3333333333333333
a64e6d0707157509a4997ebb7d90d7a32526495c6ef035fe685d064c5b4b5877,EWR,OMA,EWR-OMA,1134,153,Medium Haul,1,0,84.13,177,1134.0,148.42937853107344,0.23728813559322035
ab2d0288309a99c76a1eb00663e8b9ae82264775c998f241a474dc7e8a4f901b,EGE,SAN,EGE-SAN,745,95,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
afaa889cff3a26ad64e5feb2fec3a8adf1402ca6eb82e430b0d33af8e8593980,BUF,DTW,BUF-DTW,241,70,Short Haul,0,0,92.58,5049,241.0,73.27708457120222,0.10596157654981185
b2db3d86506536c80cb15e57af256100d560d751d7308110f5eefaf278340a6a,ORD,CMX,ORD-CMX,360,159,Short Haul,1,0,85.98,2609,360.0,151.48754311996933,0.19126101954771943
ba3c8d0178f98e4ffa097484ea6ca07b0db013b73df2e3a00e2c4672fa32cb7d,SAN,FSD,SAN-FSD,1336,305,Medium Haul,0,0,83.47,72,1336.0,304.47222222222223,0.2361111111111111
c29787e9d056507948c7c080eae5af0d2380dc782e2911b7186da7c8732f9db0,PVD,MSP,PVD-MSP,1117,123,Medium Haul,0,0,88.36,158,1117.0,123.99367088607595,0.16455696202531644
cb1e51e21cdb4aa58640ea3373b4c2db0d9551f6e17e11e0c33ef027fc682b1e,SRQ,SYR,SRQ-SYR,1142,175,Medium Haul,0,0,84.46,313,1142.0,168.24281150159743,0.21405750798722045
ccc70aefb42fb1606218e37566934b786bc0872232f30b27fb8cdd607c1920ec,AZA,MLI,AZA-MLI,1288,294,Medium Haul,0,0,87.58,291,1288.0,262.89003436426117,0.1718213058419244
e6d48907ac6042ba0bae81a5e3c498e4d73e3c3a9097efc997e9e3a92164bd35,SEA,HLN,SEA-HLN,491,159,Short Haul,1,0,91.66,1380,491.0,163.78550724637682,0.12391304347826088
ed9f9ad6c7d8a49bde7269a5a85620d84a71acf062eb80d45764a6fb97823820,PHX,ACV,PHX-ACV,845,144,Medium Haul,1,0,87.46,508,845.0,130.26377952755905,0.17519685039370078
fb1bfa0c96131fe09869d84faadcee9f63a970f05adf09aee66c9f40ebb4053a,TPA,BQN,TPA-BQN,1175,170,Medium Haul,0,0,77.26,251,1175.0,187.53386454183266,0.3346613545816733
fea087b3216083b833de3051a43d59675506cc3f55fbb72ad38f1e21db967414,LGB,RNO,LGB-RNO,402,80,Short Haul,0,0,84.83,1854,402.0,80.18824163969795,0.22330097087378642
03557e8167101753f160e863b28e1ebd58377fe24bf5acd8d7b0ddd625398db0,ALB,MCO,ALB-MCO,1073,185,Medium Haul,0,0,81.85,3161,1073.0,182.95982284087313,0.2581461562796583
055981ffe2dd2dbb4cf218749770a37d8cb59583dbf93512943a3a09881dcf47,PHL,SBN,PHL-SBN,594,122,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
061c74aa85f7fa75f1f35b6b3ade99c4cd1d3031b85d8db68af301ce81bea712,OKC,DTW,OKC-DTW,900,200,Medium Haul,0,0,90.8,89,900.0,212.5056179775281,0.12359550561797752
066fd7bf4008a19ebcb18080215703a33d464050064d77388dda6c209e892467,BWI,PBI,BWI-PBI,883,155,Medium Haul,0,0,82.78,4474,883.0,152.72798390701834,0.24631202503352703
080bbb8f12f6ad1cecb8050d4cfa2f49b0687910e95f2fb1c6a21f8ff891cb96,GSO,BNA,GSO-BNA,377,18,Short Haul,0,0,73.5,35,377.0,18.0,0.34285714285714286
0c6c6572f69a800edf703bc05c8da6e30262a06542b1b28d99ff010b6755cc2f,HOU,CLE,HOU-CLE,1106,215,Medium Haul,0,0,87.5,7,1106.0,215.0,0.14285714285714285
0ebbf2c5713c97eb6658ffa8ef1a740c747a29d3fc83ff3ae84203abb9a80116,MLB,BNA,MLB-BNA,656,68,Medium Haul,0,0,78.43,165,656.0,59.07878787878788,0.3090909090909091
104949b5e2abb7cfda5ca348ea3482bc67742042c0c8ca1a5d8d4eccd2178584,ELP,ORD,ELP-ORD,1236,264,Medium Haul,1,0,90.03,2784,1236.0,248.9701867816092,0.1400862068965517
11ab1eb86830cb47423b7165649d28ff5d912eb8d6715bef033e18f2a856ce1c,CHS,HPN,CHS-HPN,663,120,Medium Haul,0,0,65.81,152,663.0,125.89473684210526,0.4868421052631579
187c8d7c8781583f002d5d46c21cc7bbdb6cab02b8b144121831b2c2f2585f88,VPS,MKE,VPS-MKE,863,175,Medium Haul,0,0,92.63,12,863.0,175.0,0.08333333333333333
19cd67880d99a3af0f709ac62830a6c4fc96badacb0923d0d547314556363622,PWM,DEN,PWM-DEN,1782,145,Long Haul,0,0,86.44,269,1782.0,163.0297397769517,0.1970260223048327
1a84cf7fefbb4e2bc3817ca1a766912e85506c9087e0a2c01729128d69c533fe,SFO,ACV,SFO-ACV,250,86,Short Haul,1,1,88.64,3442,250.0,76.76205694363742,0.1513654851830331
2a14f14cb9ff7b4558e5fa3e6ada74b1b09922ed6b45fb8a68843d5101a129c4,RIC,LGA,RIC-LGA,292,85,Short Haul,1,0,88.54,6855,292.0,83.40043763676148,0.15521517140773158
32c2407fc5dc43dea3e2580828dfdacf6ef7313c195cf7a789d1321a702eeebf,JFK,VRB,JFK-VRB,972,184,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
339cb809d1dc4c853a0427a297de7474dffb1c9d2dc7da35189b14d05ca1ff09,CVG,PHX,CVG-PHX,1569,56,Long Haul,0,0,87.95,1261,1569.0,109.49722442505947,0.17446471054718476
4623df63e58c02b955dae8ba890d5724e0a0d3dd3814dd2084c46953957dd30f,PHX,TUS,PHX-TUS,110,56,Short Haul,1,1,88.81,7577,110.0,51.6379833707272,0.15916589679292595
47faebdf6dd5316972e0649718f446923e94971a0ce684241a49086d0272c45d,MEM,JFK,MEM-JFK,964,231,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
49f9ad3bfe7654c56fb26274f20619f8a6a736114322bd9e3c1e138fc09a2ed8,ONT,HNL,ONT-HNL,2603,195,Long Haul,0,0,86.87,995,2603.0,202.33668341708542,0.192964824120603
4f9ad7f9f183afe19a5d47fccd4ec104eb3ae7aba258a735d652967d3b2d1ac4,MEM,VPS,MEM-VPS,373,83,Short Haul,0,0,81.46,124,373.0,80.9758064516129,0.27419354838709675
503c87c1fe150e65451f9c288107e110e71c31b507e63b9831acac0f27fb15c2,SYR,ATL,SYR-ATL,794,148,Medium Haul,0,0,90.78,3346,794.0,146.2089061566049,0.13209802749551702
529c940604ccbe967ee1b4e17fda3bdf813c4d6e4090f3bf698f8905bb9fd157,ORD,TPA,ORD-TPA,1012,218,Medium Haul,0,0,84.56,11382,1011.3286768581971,221.76471621859076,0.21990862765770514
63dfc4cfd11eca368b71245ce6438495953536f3bf34d455eb769eae7456f4a8,MCO,GSO,MCO-GSO,535,106,Medium Haul,0,0,87.22,179,535.0,101.7877094972067,0.16201117318435754
6c088a5221271bc70f2f8e44dbb3b4de868cc87720ab5de23b840b1010766493,MKE,ATW,MKE-ATW,"","","","","","","","","",""
6dc1558412bacace7fb6e4019e739c3dcafb29635f13e8fc9397872d0f58618f,TVC,DFW,TVC-DFW,1022,113,Medium Haul,0,0,77.87,602,1022.0,110.49501661129568,0.33056478405315615
6ddfaba488d8ebaf9220bc264991b151c2594576ccea5206e6577bff0540af25,DEN,BOI,DEN-BOI,649,119,Medium Haul,0,0,84.95,8571,649.0,120.36016800840042,0.21759421304398555
76debd029cbfaf840555b73c8eef3629d1629af1da0f09a58965e95fb2a673ad,DTW,SNA,DTW-SNA,1960,103,Long Haul,0,0,88.73,401,1960.0,124.31670822942644,0.1571072319201995
7c0b3d41e05a868d331b240b4700b04e1b4f20650238df8f08c577d317acb192,ORD,BMI,ORD-BMI,116,56,Short Haul,1,1,88.75,2364,116.0,56.769881556683586,0.15693739424703892
884bab287836b5cf09b9d083a49f6b8edec78fd48e2e716a52f43163b8ae2569,BGR,JFK,BGR-JFK,382,102,Short Haul,1,0,87.5,1342,382.0,101.52011922503726,0.16542473919523099
8dcc280e98de9394f6230cfe17235a04f466c8d5f669490ffd7aaeeb711a7b34,SFB,ELM,SFB-ELM,954,149,Medium Haul,0,0,86.47,581,954.0,147.97074010327023,0.18760757314974183
9049e69493924a884cdd07ba3811e6a8dde7ea2904883fd0faa1e5f14f683564,SRQ,DTW,SRQ-DTW,1022,172,Medium Haul,0,0,86.22,450,1022.0,167.48222222222222,0.2
94052125bd7409d682a7ea3ca20a0f0158fc8ff25d4e51083283acfe9a4850f7,CSG,ATL,CSG-ATL,83,58,Short Haul,1,1,92.22,3859,83.0,53.10054418243068,0.1124643690075149
944fa937ce736fe9bb598d687e4787d45cc6700dbe7bb6e3d8d3d89140a937f5,MLI,DFW,MLI-DFW,691,141,Medium Haul,1,0,87.94,2680,691.0,141.52649253731343,0.16940298507462687
a286b18084cd33de1ef5d188837af59690157497cf99a7b4be196d1f4af1d315,PVU,PSP,PVU-PSP,514,41,Medium Haul,0,0,88.42,35,514.0,37.885714285714286,0.14285714285714285
abbb76b36e20a29d44d12ac795117680bf931b0074e097062b09a3250b08f367,EGE,SFO,EGE-SFO,847,124,Medium Haul,1,0,87.28,356,847.0,107.30337078651685,0.1601123595505618
aeb5b47729518ba4b0bd39e892df7459499a75723f973e620ae667995297f639,ORD,OGG,ORD-OGG,4184,234,Long Haul,0,0,81.24,777,4184.0,269.0694980694981,0.2728442728442728
b25c2fc500e6df67c2af38b7996ffcc50e5ea7495b683316392d4e9db5a2e9a2,PHL,TPA,PHL-TPA,920,164,Medium Haul,0,0,86.86,9062,920.0,164.959611564776,0.1863826969763849
bc2c6c91f7865dc5dc3fe1f24cc5ea328bfb70a52df22a785ba69bf7519bd3b2,PHL,OKC,PHL-OKC,1261,174,Medium Haul,1,0,93.84,92,1261.0,170.83695652173913,0.07608695652173914
d039f66cef36e4b0f4ef0e957c1dfac965d879a1d25cb09ff75dc91827a493a5,RDU,SFB,RDU-SFB,510,97,Medium Haul,0,0,90.22,39,510.0,99.38461538461539,0.10256410256410256
d4e427769b1a84e8e320684febe257cc1a764a9f30618ad3f5d659e7812cabca,BNA,RDU,BNA-RDU,442,150,Short Haul,0,0,87.8,5894,442.0,150.16847641669494,0.17424499491007805
dd219fad64b819cac8b245651a3f89034607eabb5605ee1034d48583c27065b2,IAD,BUF,IAD-BUF,283,84,Short Haul,1,0,88.15,3493,283.0,80.55281992556542,0.16604637847122816
dde5fa51fed9894e9a04ba15280500235c0f6079eaf44d35da4bb299a9944687,RST,DEN,RST-DEN,686,70,Medium Haul,1,0,89.8,389,686.0,81.60668380462725,0.14652956298200515
e59dc92c4c68d20a511894c2d4e40f7153549bc004be8d78e29b4eddac5b7178,PHL,CID,PHL-CID,873,113,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
e82db36509842f0903d1f679901c60eec55097c07c2c3005a811b174b529cea5,LAX,ATL,LAX-ATL,1947,439,Long Haul,0,0,88.19,19295,1947.0,436.5552733868878,0.1718579942990412
e87f3f8a34519a5845ed254b32399f2affe8ebdde87d2ea7af5f1d0fd9623cf4,SBA,LAX,SBA-LAX,89,64,Short Haul,1,1,92.31,1707,89.0,58.250732278851785,0.10310486233157587
f443c16d2874910ae30dfc3c946355bc7b9f787c0ddcf6a7035f79b01ecf860d,FNT,PDX,FNT-PDX,1917,92,Long Haul,0,0,50.0,0,0.0,0.0,0.5
f62096bf603e320fae7d9b3b517b37db88a447708bf32657df18da809a8a3852,BOS,JAC,BOS-JAC,1996,204,Long Haul,0,0,65.0,14,1996.0,172.57142857142858,0.5
